ID,timestamp,date,anger,joy,sadness,fear,surprise,time_of_day
361768554267295744,1375076519.0,2013-07-29 08:41:59,0.288013219833374,0.11249688267707801,0.37364101409912104,0.170632511377334,0.055216409265995005,Morning
361768902797164544,1375076602.0,2013-07-29 08:43:22,0.2481689453125,0.066039338707923,0.43131273984909,0.12950985133647902,0.12496917694807001,Morning
361770947843342336,1375077090.0,2013-07-29 08:51:30,0.256727188825607,0.176159933209419,0.18168509006500203,0.32328414916992104,0.062143631279468,Morning
361771721600155648,1375077274.0,2013-07-29 08:54:34,0.074755787849426,0.050250925123691004,0.30887034535408003,0.560670733451843,0.005452170968055001,Morning
361781337708953600,1375079567.0,2013-07-29 09:32:47,0.063312046229839,0.313426226377487,0.14675030112266502,0.245645493268966,0.230865910649299,Morning
365173911681376258,1375888419.0,2013-08-07 18:13:39,0.278051972389221,0.11780491471290501,0.363147854804992,0.236243411898612,0.004751909989863,Afternoon
365246366512971777,1375905694.0,2013-08-07 23:01:34,0.07113695889711301,0.086964353919029,0.253736644983291,0.572431743144989,0.015730323269963,Evening
368764584917610496,1376744503.0,2013-08-17 16:01:43,0.24976925551891302,0.17801831662654802,0.38689553737640303,0.10554485023021601,0.07977201044559401,Afternoon
376426590257049601,1378571267.0,2013-09-07 19:27:47,0.554368019104003,0.026456752792,0.34238293766975403,0.035520773380994006,0.041271544992923,Evening
376637277822541824,1378621499.0,2013-09-08 09:24:59,0.19559416174888603,0.062533169984817,0.547961235046386,0.118860326707363,0.07505109161138501,Morning
376963936324947968,1378699380.0,2013-09-09 07:03:00,0.077027022838592,0.48091045022010803,0.20463635027408603,0.038233246654272,0.199192881584167,Morning
385345019911372800,1380697586.0,2013-10-02 10:06:26,0.22436323761940002,0.120000898838043,0.16880318522453303,0.47483164072036704,0.012001007795333,Morning
385346076871757824,1380697838.0,2013-10-02 10:10:38,0.064920648932456,0.30002272129058805,0.16255638003349301,0.46346041560173,0.009039783850312,Morning
388067216991997952,1381346609.0,2013-10-09 22:23:29,0.25969818234443603,0.14996777474880202,0.18960106372833202,0.24805805087089502,0.15267488360404902,Evening
388328407538630656,1381408881.0,2013-10-10 15:41:21,0.34815889596939004,0.026321046054363,0.38502395153045604,0.21840474009513802,0.022091288119554003,Afternoon
388572376155586560,1381467048.0,2013-10-11 07:50:48,0.138621285557746,0.11612462252378401,0.459762096405029,0.253341645002365,0.032150354236364004,Morning
389335079274549250,1381648891.0,2013-10-13 10:21:31,0.14674407243728602,0.098743990063667,0.415458977222442,0.31045639514923,0.028596561402082003,Morning
390486020292374528,1381923296.0,2013-10-16 14:34:56,0.147281348705291,0.44534075260162304,0.281019836664199,0.094204269349575,0.032153699547052,Afternoon
390792539965767680,1381996376.0,2013-10-17 10:52:56,0.44664180278778004,0.033496662974357,0.44353586435317904,0.041733272373676,0.034592460840940004,Morning
391711355553992705,1382215439.0,2013-10-19 23:43:59,0.112648978829383,0.053847968578338005,0.16656228899955702,0.654124498367309,0.012816217727959002,Evening
392719839296761857,1382455880.0,2013-10-22 18:31:20,0.046745046973228004,0.526916682720184,0.32960975170135504,0.07424448430538101,0.022484045475721002,Afternoon
393068182975827968,1382538932.0,2013-10-23 17:35:32,0.6469146609306331,0.019166000187397003,0.22100429236888802,0.092383526265621,0.020531505346298003,Afternoon
393120928294772736,1382551507.0,2013-10-23 21:05:07,0.07783547043800301,0.566905260086059,0.153592243790626,0.17965731024742101,0.022009693086147003,Evening
393144958951383040,1382557237.0,2013-10-23 22:40:37,0.288845479488372,0.16171425580978302,0.20801511406898401,0.312714397907257,0.028710812330245004,Evening
393146847944257537,1382557687.0,2013-10-23 22:48:07,0.47847521305084206,0.15206229686737002,0.20276862382888702,0.111789315938949,0.054904576390981,Evening
393303382930493440,1382595008.0,2013-10-24 09:10:08,0.029607657343149,0.5928245782852171,0.053602270781993006,0.05232690274715401,0.271638512611389,Morning
407189990289199104,1385909433.0,2013-12-01 16:50:33,0.13357841968536302,0.144553899765014,0.19334214925765902,0.255177855491638,0.27334770560264504,Afternoon
407276800663105536,1385930130.0,2013-12-01 22:35:30,0.32207867503166204,0.189107581973075,0.32877570390701205,0.12108592689037301,0.038952108472585005,Evening
407778187670990848,1386049670.0,2013-12-03 07:47:50,0.167329132556915,0.07198789715766901,0.47534459829330405,0.273077607154846,0.012260746210813,Morning
407855631824334848,1386068134.0,2013-12-03 12:55:34,0.13567018508911102,0.23213438689708701,0.41757783293724005,0.13104975223541201,0.083567887544631,Morning
408304136313405440,1386175066.0,2013-12-04 18:37:46,0.22295862436294503,0.06045568361878301,0.5872176885604851,0.087175443768501,0.042192578315734,Afternoon
408353463685615616,1386186827.0,2013-12-04 21:53:47,0.172261223196983,0.134128272533416,0.582872033119201,0.058411542326211006,0.05232691019773401,Evening
408518697142484992,1386226221.0,2013-12-05 08:50:21,0.5030360221862791,0.20527930557727803,0.145432755351066,0.119785547256469,0.026466347277164,Morning
409244925432438784,1386399368.0,2013-12-07 08:56:08,0.104970633983612,0.13704353570938102,0.47813427448272705,0.029367074370384,0.25048449635505604,Morning
409434289793937408,1386444516.0,2013-12-07 21:28:36,0.059354923665523,0.610256671905517,0.14774352312088002,0.09117862582206701,0.09146619588136601,Evening
409963792270131200,1386570759.0,2013-12-09 08:32:39,0.12383176386356301,0.472084522247314,0.14699727296829201,0.06868715584278101,0.188399344682693,Morning
409992329827987456,1386577563.0,2013-12-09 10:26:03,0.01725136488676,0.31027379631996105,0.058165408670902,0.020841231569647,0.5934682488441461,Morning
410003521317380096,1386580231.0,2013-12-09 11:10:31,0.17207920551300002,0.20699867606163003,0.292105674743652,0.14361423254013,0.18520219624042503,Morning
410021062576189440,1386584413.0,2013-12-09 12:20:13,0.145513266324996,0.248202607035636,0.429038017988204,0.080406159162521,0.09683995693922001,Morning
410023590919417856,1386585016.0,2013-12-09 12:30:16,0.08154137432575201,0.31432983279228205,0.25930917263031,0.13843616843223502,0.20638346672058103,Morning
410160431941304320,1386617642.0,2013-12-09 21:34:02,0.6213781237602231,0.055652558803558,0.245400547981262,0.044111087918281,0.033457677811384,Evening
410185449383424000,1386623606.0,2013-12-09 23:13:26,0.022521998733282002,0.34442573785781805,0.252451241016387,0.074241213500499,0.306359827518463,Evening
410315957832519680,1386654722.0,2013-12-10 07:52:02,0.40770396590232805,0.10128477215766901,0.367871344089508,0.054258063435554005,0.06888182461261701,Morning
410325233288372224,1386656933.0,2013-12-10 08:28:53,0.39780077338218606,0.10882364958524701,0.26222991943359303,0.050069324672222006,0.18107631802558902,Morning
410332368030150656,1386658634.0,2013-12-10 08:57:14,0.125456765294075,0.22425293922424303,0.35077527165412903,0.272598415613174,0.026916656643152,Morning
410332965722660864,1386658777.0,2013-12-10 08:59:37,0.020307164639234,0.87569260597229,0.049407918006181,0.018840378150343,0.035751976072788,Morning
410350183252512768,1386662882.0,2013-12-10 10:08:02,0.026314798742532,0.562516808509826,0.14819772541522902,0.041723296046257005,0.221247404813766,Morning
410738620564537344,1386755492.0,2013-12-11 11:51:32,0.060525745153427006,0.24772940576076502,0.14600397646427102,0.466598033905029,0.079142779111862,Morning
410739032025739264,1386755591.0,2013-12-11 11:53:11,0.07244349271059,0.174582630395889,0.479619294404983,0.24978756904602,0.023567000404,Morning
410742356955373568,1386756383.0,2013-12-11 12:06:23,0.044965468347072005,0.6097527742385861,0.161628484725952,0.07748116552829701,0.10617208480834901,Morning
410742546584076288,1386756428.0,2013-12-11 12:07:08,0.04620691388845401,0.711835980415344,0.13373324275016701,0.065672636032104,0.042551308870315004,Morning
410746353900597249,1386757336.0,2013-12-11 12:22:16,0.030048115178942004,0.6034051179885861,0.098730891942977,0.21156609058380102,0.056249834597110006,Morning
410750845543014400,1386758407.0,2013-12-11 12:40:07,0.289639681577682,0.096962496638298,0.19134663045406303,0.100388884544372,0.321662276983261,Morning
410773498630770688,1386763808.0,2013-12-11 14:10:08,0.06967901438474601,0.28867861628532404,0.12886457145214,0.09551532566547301,0.417262464761734,Afternoon
410775217808875520,1386764218.0,2013-12-11 14:16:58,0.038884073495864,0.35690760612487704,0.38977187871932906,0.10369995236396701,0.11073651909828101,Afternoon
410780186456887297,1386765403.0,2013-12-11 14:36:43,0.076698973774909,0.491228520870208,0.1731538772583,0.187820792198181,0.07109779119491501,Afternoon
410783140610052096,1386766107.0,2013-12-11 14:48:27,0.161102861166,0.186706244945526,0.192744135856628,0.44720050692558205,0.012246251106262,Afternoon
410906975061692416,1386795631.0,2013-12-11 23:00:31,0.32894405722618103,0.029354516416788,0.433894604444503,0.178311973810195,0.029494866728782,Evening
410907732120981504,1386795812.0,2013-12-11 23:03:32,0.38444447517395003,0.043974682688713004,0.270488113164901,0.28098827600479104,0.020104518160223,Evening
410907793060032512,1386795826.0,2013-12-11 23:03:46,0.125728130340576,0.480768084526062,0.247925221920013,0.032280556857585005,0.11329801380634301,Evening
410908343411437568,1386795958.0,2013-12-11 23:05:58,0.389822870492935,0.11566378921270301,0.304562240839004,0.15148524940013802,0.038465864956378,Evening
410909760264093696,1386796295.0,2013-12-11 23:11:35,0.059462852776050006,0.40938973426818803,0.177205845713615,0.262681573629379,0.091259993612766,Evening
410910283885182976,1386796420.0,2013-12-11 23:13:40,0.16095420718193001,0.091912932693958,0.18234372138977,0.536206603050231,0.028582490980625003,Evening
410914123682414592,1386797336.0,2013-12-11 23:28:56,0.250410497188568,0.19928744435310303,0.45672982931137,0.060335278511047,0.033236924558877,Evening
411152222060576768,1386854103.0,2013-12-12 15:15:03,0.06430378556251501,0.44627642631530706,0.176658451557159,0.26286932826042103,0.049892000854015,Afternoon
411153830014124032,1386854486.0,2013-12-12 15:21:26,0.064316429197788,0.26571166515350303,0.28791275620460505,0.23175764083862302,0.150301530957221,Afternoon
411368085103607808,1386905568.0,2013-12-13 05:32:48,0.059909373521804005,0.6195746660232541,0.144155234098434,0.12457039207220001,0.051790367811918,Night
411613603029348353,1386964105.0,2013-12-13 21:48:25,0.071793891489505,0.18298770487308502,0.22759127616882302,0.149343743920326,0.36828339099884005,Evening
411615584997351424,1386964577.0,2013-12-13 21:56:17,0.2264304459095,0.07535565644502601,0.34873479604721,0.20265987515449502,0.146819233894348,Evening
413013781359632385,1387297933.0,2013-12-17 18:32:13,0.425422728061676,0.054247301071882005,0.35214975476264904,0.100094385445117,0.06808584183454501,Afternoon
414845992820027392,1387734766.0,2013-12-22 19:52:46,0.045527078211307005,0.24364426732063202,0.276261359453201,0.29889923334121704,0.13566809892654402,Evening
414846295309045761,1387734838.0,2013-12-22 19:53:58,0.10559198260307301,0.040715031325817004,0.295383304357528,0.119772031903266,0.43853768706321705,Evening
414849405490319360,1387735580.0,2013-12-22 20:06:20,0.083174273371696,0.315631687641143,0.224166721105575,0.13736622035503301,0.239661157131195,Evening
415873823771467776,1387979820.0,2013-12-25 15:57:00,0.050220549106597005,0.24259218573570202,0.16843543946743,0.15639293193817103,0.38235887885093606,Afternoon
423546550946500608,1389809141.0,2014-01-15 20:05:41,0.339400798082351,0.037165649235248004,0.39712291955947804,0.120421856641769,0.10588878393173201,Evening
443668949138669568,1394606695.0,2014-03-12 08:44:55,0.20089939236640902,0.103820763528347,0.21975022554397503,0.32376164197921703,0.151768043637275,Morning
443669776842629120,1394606892.0,2014-03-12 08:48:12,0.27724143862724304,0.134135618805885,0.244562059640884,0.24555355310440002,0.098507270216941,Morning
444014994188148736,1394689198.0,2014-03-13 07:39:58,0.13002523779869002,0.28970593214035,0.250373929738998,0.23809967935085202,0.09179517626762301,Morning
445837645302996993,1395123752.0,2014-03-18 08:22:32,0.45334714651107705,0.12943215668201402,0.287189185619354,0.065513454377651,0.064518012106418,Morning
445946872897617920,1395149794.0,2014-03-18 15:36:34,0.20932215452194203,0.08594827353954301,0.418472111225128,0.10776760429143901,0.17848989367485002,Afternoon
451132985593851904,1396382660.0,2014-04-01 23:04:20,0.22100579738616902,0.036335382610559006,0.619699776172637,0.120137222111225,0.0028218850493430003,Evening
451133347788775424,1396382746.0,2014-04-01 23:05:46,0.223275288939476,0.026046598330140003,0.57071441411972,0.178214728832244,0.0017489695455870002,Evening
465924312038662144,1399909187.0,2014-05-12 18:39:47,0.128668308258056,0.07376210391521401,0.43647247552871704,0.069643095135688,0.29145398736,Afternoon
468977004428414977,1400637005.0,2014-05-21 04:50:05,0.022402163594961003,0.6709717512130731,0.037047792226076,0.122565358877182,0.14701297879219002,Night
472238588189745152,1401414627.0,2014-05-30 04:50:27,0.10599938035011201,0.42077356576919506,0.253735780715942,0.050192099064588006,0.16929915547370902,Night
472272617970626560,1401422741.0,2014-05-30 07:05:41,0.16273376345634402,0.12035935372114101,0.44358584284782404,0.09641376137733401,0.17690727114677401,Morning
475516377126952961,1402196113.0,2014-06-08 05:55:13,0.004788082093,0.096092209219932,0.025502379983663,0.0074168201535940005,0.8662004470825191,Night
482237181638221824,1403798478.0,2014-06-26 19:01:18,0.03223118931055,0.38538911938667303,0.13774400949478102,0.030095674097537002,0.41454005241394004,Evening
482237448001687552,1403798541.0,2014-06-26 19:02:21,0.095732867717742,0.041998539119958,0.527551770210266,0.326695948839187,0.008020907640457,Evening
483347963415363584,1404063309.0,2014-06-29 20:35:09,0.136558234691619,0.302592724561691,0.18813775479793501,0.10829716175794601,0.264414131641387,Evening
493440563434487808,1406469572.0,2014-07-27 16:59:32,0.0714842826128,0.121714025735855,0.4072265625,0.391135275363922,0.008439874276518001,Afternoon
495290646761324544,1406910666.0,2014-08-01 19:31:06,0.20081630349159202,0.062153678387403,0.46930083632469105,0.264434695243835,0.003294495400041,Evening
495292056550768640,1406911003.0,2014-08-01 19:36:43,0.107956171035766,0.35946297645568803,0.34356847405433605,0.142839983105659,0.046172343194484,Evening
495292315486130177,1406911064.0,2014-08-01 19:37:44,0.16337387263774802,0.089251399040222,0.435629963874816,0.258703112602233,0.053041622042655,Evening
495583715461201920,1406980539.0,2014-08-02 14:55:39,0.23854145407676602,0.20872505009174303,0.26529693603515603,0.11645264923572501,0.17098388075828502,Afternoon
495586416748158977,1406981183.0,2014-08-02 15:06:23,0.12105801701545701,0.073606997728347,0.66606467962265,0.036547884345054,0.102722406387329,Afternoon
495586622294212608,1406981232.0,2014-08-02 15:07:12,0.30523607134819003,0.030492395162582002,0.453682392835617,0.200697913765907,0.009891208261251,Afternoon
496362107328540673,1407166123.0,2014-08-04 18:28:43,0.37815213203430104,0.06262294948101,0.289188206195831,0.083091273903846,0.18694543838500902,Afternoon
497881142960599040,1407528289.0,2014-08-08 23:04:49,0.5693370103836061,0.06425148248672401,0.33274182677268904,0.012695606797933,0.020974103361368002,Evening
498984536915869698,1407791358.0,2014-08-12 00:09:18,0.033213645219802,0.388205230236053,0.079078003764152,0.024469319730997002,0.47503384947776706,Night
498997227164291074,1407794384.0,2014-08-12 00:59:44,0.025588113814592,0.084818057715892,0.23204967379570002,0.032086282968521,0.625457882881164,Night
499439552034271232,1407899843.0,2014-08-13 06:17:23,0.10567659139633101,0.25669240951538,0.17661722004413602,0.14173367619514401,0.31928014755249,Morning
499875045590990848,1408003672.0,2014-08-14 11:07:52,0.44691884517669606,0.07839453220367401,0.356633841991424,0.087505981326103,0.03054679557681,Morning
500278188346736640,1408099789.0,2014-08-15 13:49:49,0.23599375784397103,0.052817810326814006,0.5177761912345881,0.17029297351837103,0.023119296878576,Afternoon
500613095002476545,1408179637.0,2014-08-16 12:00:37,0.110432229936122,0.035400688648223,0.53755784034729,0.29283893108367903,0.023770289495587002,Morning
500614197592735745,1408179900.0,2014-08-16 12:05:00,0.11866949498653401,0.05367972701787901,0.6389523148536681,0.177958279848098,0.010740133002400001,Morning
501046396574007297,1408282944.0,2014-08-17 16:42:24,0.11953956633806201,0.051288574934005,0.592875480651855,0.22891038656234702,0.007386024575680001,Afternoon
501094507304460288,1408294415.0,2014-08-17 19:53:35,0.075948521494865,0.35809350013732905,0.36592945456504805,0.19437429308891202,0.005654234904795,Evening
501265447959158784,1408335170.0,2014-08-18 07:12:50,0.323945224285125,0.042040407657623007,0.21050915122032102,0.38720494508743203,0.036300294101238,Morning
501270703686316032,1408336423.0,2014-08-18 07:33:43,0.15238943696022,0.19946986436843803,0.43234831094741805,0.060175955295562,0.155616462230682,Morning
501356432227598336,1408356862.0,2014-08-18 13:14:22,0.08334344625473,0.10712268948554901,0.569590210914611,0.22665825486183103,0.013285423628985,Afternoon
501409332643504128,1408369475.0,2014-08-18 16:44:35,0.09556835144758201,0.19909688830375602,0.41317766904830905,0.243905201554298,0.048251882195472,Afternoon
501466209574223872,1408383035.0,2014-08-18 20:30:35,0.07940888404846101,0.09057793021202001,0.5403141975402831,0.27498871088027904,0.014710232615470002,Evening
501664394317930496,1408430286.0,2014-08-19 09:38:06,0.10415077209472601,0.09118833392858501,0.47446268796920704,0.319912672042846,0.010285551659762,Morning
501992329939795968,1408508472.0,2014-08-20 07:21:12,0.48572123050689703,0.10455963015556301,0.323551565408706,0.058694746345281004,0.027472874149680002,Morning
501993038097694720,1408508641.0,2014-08-20 07:24:01,0.113496102392673,0.046079136431217006,0.46632513403892506,0.36399865150451605,0.010100939311087001,Morning
501993150278549504,1408508668.0,2014-08-20 07:24:28,0.31207859516143804,0.047268997877836005,0.533465385437011,0.07553818821907,0.031648866832256005,Morning
502001858110840832,1408510744.0,2014-08-20 07:59:04,0.26350924372673,0.0555220246315,0.398935198783874,0.270541071891784,0.011492497287690001,Morning
502030238738837504,1408517510.0,2014-08-20 09:51:50,0.029797440394759,0.6890049576759331,0.075018286705017,0.08677572757005601,0.11940356343984601,Morning
502401814579654656,1408606101.0,2014-08-21 10:28:21,0.49866998195648105,0.064873620867729,0.233057707548141,0.113079965114593,0.090318761765956,Morning
502406688109240320,1408607263.0,2014-08-21 10:47:43,0.18773177266120902,0.056977581232786005,0.459784507751464,0.25326994061470004,0.042236212641000005,Morning
502416248903569409,1408609542.0,2014-08-21 11:25:42,0.22001588344573902,0.331268310546875,0.239312320947647,0.18573641777038502,0.023667033761739002,Morning
502418711136174080,1408610129.0,2014-08-21 11:35:29,0.027407724410295,0.419982373714447,0.037595301866531004,0.47485482692718506,0.040159747004508,Morning
502560161937231872,1408643854.0,2014-08-21 20:57:34,0.074496790766716,0.04927784949541,0.486753314733505,0.3870709836483,0.002401053439825,Evening
502725926162268160,1408683375.0,2014-08-22 07:56:15,0.057184342294931,0.10938249528408,0.6506021022796631,0.159693419933319,0.023137677460908,Morning
502753985842143232,1408690065.0,2014-08-22 09:47:45,0.28699764609336803,0.223048508167266,0.130417436361312,0.30889788269996604,0.050638541579246,Morning
502754152112738306,1408690105.0,2014-08-22 09:48:25,0.19931825995445202,0.320712864398956,0.261106550693511,0.181544661521911,0.037317611277103,Morning
502754269217701889,1408690133.0,2014-08-22 09:48:53,0.139701187610626,0.309296876192092,0.20248851180076602,0.29104924201965304,0.057464212179183,Morning
502754321533255680,1408690145.0,2014-08-22 09:49:05,0.025290522724390002,0.41670805215835505,0.085175551474094,0.39078015089035,0.082045778632164,Morning
503092401427464192,1408770750.0,2014-08-23 08:12:30,0.09080656617879801,0.059250093996524006,0.6541833877563471,0.114003896713256,0.081756085157394,Morning
503092710602182656,1408770823.0,2014-08-23 08:13:43,0.07835115492343901,0.081404119729995,0.305375397205352,0.344398766756057,0.190470546483993,Morning
503642623827914752,1408901933.0,2014-08-24 20:38:53,0.044773057103157,0.6114953160285951,0.197855621576309,0.10966701060533501,0.036208942532539,Evening
504405354110001152,1409083782.0,2014-08-26 23:09:42,0.213709533214569,0.04720252752304,0.429965764284133,0.30153051018714905,0.007591634057462,Evening
504756404696403971,1409167479.0,2014-08-27 22:24:39,0.421082258224487,0.166849911212921,0.30617651343345603,0.057153455913066004,0.048737809062004006,Evening
505037557143728129,1409234511.0,2014-08-28 17:01:51,0.104030892252922,0.47274425625801003,0.245499908924102,0.08340466767549501,0.094320312142372,Afternoon
505422034135171073,1409326177.0,2014-08-29 18:29:37,0.263767272233963,0.322086691856384,0.256536364555358,0.142050221562385,0.015559450723230001,Afternoon
505422098891026432,1409326193.0,2014-08-29 18:29:53,0.197250097990036,0.37755236029624906,0.21612432599067602,0.19969466328620902,0.009378587827086001,Afternoon
505422454979043329,1409326278.0,2014-08-29 18:31:18,0.12088395655155101,0.030863240361213004,0.6393213868141171,0.11200650781393001,0.09692493081092801,Afternoon
505423989721034752,1409326644.0,2014-08-29 18:37:24,0.256056159734725,0.059701643884181005,0.5483937859535211,0.11811101436614901,0.017737425863742003,Afternoon
505821983595327490,1409421533.0,2014-08-30 20:58:53,0.773719549179077,0.012571871280670001,0.176591843366622,0.02943056076765,0.007686123717576001,Evening
505857312540880896,1409429956.0,2014-08-30 23:19:16,0.08839464932680101,0.117761716246604,0.543096303939819,0.23268267512321403,0.018064677715301,Evening
505994118724870144,1409462573.0,2014-08-31 08:22:53,0.255594372749328,0.069068424403667,0.530932545661926,0.056522756814956006,0.087881878018379,Morning
506346789470212096,1409546656.0,2014-09-01 07:44:16,0.7008259296417231,0.072080343961715,0.14909353852272,0.06316254287958101,0.014837585389614001,Morning
506346933301280768,1409546691.0,2014-09-01 07:44:51,0.13935808837413702,0.039307057857513004,0.720170140266418,0.040830180048942004,0.06033448502421301,Morning
506495202862055425,1409582041.0,2014-09-01 17:34:01,0.416930645704269,0.11931608617305701,0.29739296436309803,0.149178877472877,0.017181515693664003,Afternoon
506505383440318464,1409584468.0,2014-09-01 18:14:28,0.647360682487487,0.028024934232234,0.211617082357406,0.059815626591444,0.053181678056716,Afternoon
506710284279742464,1409633320.0,2014-09-02 07:48:40,0.540096521377563,0.030804736539721003,0.36572551727294905,0.055071078240871006,0.008302186615765001,Morning
507781318131064832,1409888675.0,2014-09-05 06:44:35,0.35726860165596,0.143919304013252,0.256154894828796,0.092237204313278,0.15042003989219602,Morning
508831298358874112,1410139009.0,2014-09-08 04:16:49,0.299486726522445,0.084554404020309,0.42547738552093506,0.08930104970932001,0.10118041932582801,Night
509181902012837888,1410222600.0,2014-09-09 03:30:00,0.298547893762588,0.069701373577117,0.401377618312835,0.064936786890029,0.165436372160911,Night
509188684042997760,1410224217.0,2014-09-09 03:56:57,0.255594372749328,0.069068424403667,0.530932545661926,0.056522756814956006,0.087881878018379,Night
509578363405864960,1410317124.0,2014-09-10 05:45:24,0.37255477905273404,0.17782750725746102,0.332760691642761,0.067448556423187,0.049408450722694,Night
509940036994084865,1410403353.0,2014-09-11 05:42:33,0.314274072647094,0.119914531707763,0.201004430651664,0.35400581359863204,0.010801123455166001,Night
509946144534044672,1410404809.0,2014-09-11 06:06:49,0.47011548280715904,0.049143936485052005,0.26244598627090404,0.16505713760852803,0.053237497806549,Morning
509958045376741376,1410407647.0,2014-09-11 06:54:07,0.455566048622131,0.037173561751842006,0.24319344758987402,0.16950793564319602,0.094559028744697,Morning
509981844650332160,1410413321.0,2014-09-11 08:28:41,0.7609339952468871,0.018822405487298,0.17842526733875202,0.025399148464202003,0.016419129446148,Morning
510530985214373888,1410544246.0,2014-09-12 20:50:46,0.308474332094192,0.12371615320444102,0.40494805574417103,0.10779395699501002,0.05506742745637801,Evening
510534203843559424,1410545014.0,2014-09-12 21:03:34,0.014754939824342,0.419949054718017,0.038613028824329,0.012633900158107001,0.514049053192138,Evening
510675239597248512,1410578639.0,2014-09-13 06:23:59,0.42476344108581504,0.048906080424785,0.42740029096603305,0.050016723573207,0.048913422971963,Morning
511032995701329920,1410663935.0,2014-09-14 06:05:35,0.5564450025558471,0.016426568850874002,0.311011403799057,0.091536343097686,0.024580754339694002,Morning
511034862078545921,1410664380.0,2014-09-14 06:13:00,0.44457218050956704,0.036288894712924,0.39475479722023005,0.09150077402591701,0.032883331179618,Morning
511038432471420928,1410665231.0,2014-09-14 06:27:11,0.26718026399612405,0.09128101170063001,0.413977473974227,0.173170298337936,0.05439098924398401,Morning
511038692572794880,1410665293.0,2014-09-14 06:28:13,0.557484030723571,0.065076880156993,0.142331808805465,0.167864605784416,0.067242674529552,Morning
511040841222483968,1410665805.0,2014-09-14 06:36:45,0.141713246703147,0.074764892458915,0.553744077682495,0.213921889662742,0.015855925157666,Morning
511073979353010176,1410673706.0,2014-09-14 08:48:26,0.28862744569778404,0.006063058972358,0.157514378428459,0.544752895832061,0.0030423006974160003,Morning
511074268697075715,1410673775.0,2014-09-14 08:49:35,0.263120770454406,0.077610567212104,0.316473960876464,0.27821534872055004,0.064579360187053,Morning
511078715355185153,1410674835.0,2014-09-14 09:07:15,0.644729673862457,0.025878136977553003,0.212409108877182,0.070853479206562,0.046129610389471006,Morning
511324480350986240,1410733430.0,2014-09-15 01:23:50,0.054592352360486006,0.041909020394086005,0.201574802398681,0.08227273076772601,0.619651079177856,Night
511404337890086913,1410752470.0,2014-09-15 06:41:10,0.46189755201339705,0.057364858686923,0.29302212595939603,0.09212928265333101,0.095586188137531,Morning
511409024647323649,1410753587.0,2014-09-15 06:59:47,0.31764841079711903,0.066395461559295,0.278501600027084,0.068473167717456,0.268981337547302,Morning
511409750891036672,1410753760.0,2014-09-15 07:02:40,0.562543153762817,0.125564664602279,0.186845734715461,0.027636639773845003,0.09740975499153101,Morning
