ID,Tweet,Timestamp,date
393120928294772736,"Finally thank GOD""@tokstarr: The Vlog of the week is finally here. Watch and please share this - Don't kill my Vibe,Phuuu-leeeeze!:",1382551507.0,2013-10-23 21:05:07
393144958951383040,"RT @terdue: @GulderNG @chidimokeme i used fibre internet,and u kw what that means,please we demand an official statement for this GUS 10",1382557237.0,2013-10-23 22:40:37
393146847944257537,"Did u try it via sms ""@Dalfredorhymeki: @GulderNG this is crazy!!! D online website is not working at all, I used my cell phone nd",1382557687.0,2013-10-23 22:48:07
393303382930493440,"It your birthday I guess""@tokstarr: #tokemakinwa #tokemoments #Yaheard #turntup #sensual. It is 10 days to the day I came to be!!!!!!…",1382595008.0,2013-10-24 09:10:08
407189990289199104,"There is only one way to know ur status go for your check up today""@tokstarr: World AIDS day, know your status today""",1385909433.0,2013-12-01 16:50:33
407276800663105536,"Put am onto OXL too now""@SeyiLawComedy: If you want a UK direct Football Jersey with your name and number behind. Add Up pin:22067096 follow",1385930130.0,2013-12-01 22:35:30
407778187670990848,"Why on earth would he want to denied is baby.baby na disease""@BasketMouth_: Why I denied my baby before now - Ice prince http:",1386049670.0,2013-12-03 07:47:50
407855631824334848,"""@iammrsongz:plss one last suya abeggg ""@KeyMearl: @iammrsongz #MTNLoudInNaija #mtntwitguest need a suya from beta pikin @MTNNG""""",1386068134.0,2013-12-03 12:55:34
408304136313405440,"RT @FOXTROT04: @tokstarr Biko, also teach these chics how to treat their men right, we also hav signs of being fed up too o, no be only wom…",1386175066.0,2013-12-04 18:37:46
408353463685615616,"Beta pikin you no dey watch ball""@iammrsongz: Lol""@IyenJoe: Beta pikin @iammrsongz jorkolo suya, nor be lie. With some onions too.. U bam ge",1386186827.0,2013-12-04 21:53:47
408518697142484992,"You just talk and you get paid what more can you ask for “oluwa lo se”""@tokstarr: I love my Job, I cannot say this enough""",1386226221.0,2013-12-05 08:50:21
409244925432438784,@tokstarr you don't mean u went for Xperience when #MTNLOUDINNAJIA was also yday.menhh am happy some of you celeb still got respect for GOD,1386399368.0,2013-12-07 08:56:08
409434289793937408,@burnaboy wooow dbanj on run my race rmx wld have been awesome buh oluwaburna u doing a greet job.love ur tracks like kilode thumbs up men,1386444516.0,2013-12-07 21:28:36
409963792270131200,@Naija102FM una win the best indigenous radio station for nigeria for the year2013 #NaijaFmComedyJamDec15,1386570759.0,2013-12-09 08:32:39
409992329827987456,"Congrat Osam""@Naija102FM: @OSAMNTSC Naija Ogbonge Presenter Ontop Naijafm 102.7 Don Win Best Radio Presenter [Comedy] Of Di Year For Gbedu",1386577563.0,2013-12-09 10:26:03
410003521317380096,RT @Naija102FM: #np Okwe by @Dr_Que ontop #WorkchopwithAjebo&amp;Moyolistic @ajebodcomedian @moyofarawe #NaijaFmComedyJamDec15 !,1386580231.0,2013-12-09 11:10:31
410021062576189440,@tokstarr me I just love u ni not bcoz of anything buh for that u re an alumni of my school and d fact that you recognise GOD too much,1386584413.0,2013-12-09 12:20:13
410023590919417856,RT @NaijaTicketShop: We are Giving Out A Free Ticket To Someone Today #HarpRhythmUnplugged 2013 Must Be Following @NaijaTicketShop For a …,1386585016.0,2013-12-09 12:30:16
410160431941304320,"nite don come ""@BasketMouth_: Still awake and wanna Download Latest Nigerian Song? Then Follow @tooXclusive_com for Non-stop New Songs.""",1386617642.0,2013-12-09 21:34:02
410185449383424000,"Awa jaiye ori wa won da mo banga banga lee won da mo""@burnaboy: PREMIERE: @BurnaBoy ft. @iamDBanj – Won Da Mo (Prod by @feardeevee)",1386623606.0,2013-12-09 23:13:26
410315957832519680,"Let them keep sleeping why otherz are busy living their dreamz""@iammrsongz: Its only the Lazy that say the rich are making rituals.""",1386654722.0,2013-12-10 07:52:02
410325233288372224,Cool is when your partner say welcome to the world of HIV community after a hot round of sex#NewLookOfCool,1386656933.0,2013-12-10 08:28:53
410332368030150656,"RT @MTNNG: MTN Mobile Newspaper: Get the news while it's still news. To see the list of Mobile Newspaper products available, text 'Help' to…",1386658634.0,2013-12-10 08:57:14
410332965722660864,Looking forward to watch a great movie this xmas then stick with MTNNG to get free movie ticket this yuletide#MTNMobileNewspaper,1386658777.0,2013-12-10 08:59:37
410350183252512768,"Awa jaiye ori won da month banga banga lee won da mo""@burnaboy: ""@owenfiebai: Artist of the year @burnaboy"" #Won Da Mo""",1386662882.0,2013-12-10 10:08:02
410738620564537344,"Let the EMINADO shine on me today""@MTNNG: Guys, Mavin's first lady @TiwaSavge will be here soon. Guess what time for a chance to win airtime",1386755492.0,2013-12-11 11:51:32
410739032025739264,"The ambassador from heaven to humanity""@iammrsongz: Mandela is a blessing....(RIP) forever in our heart....mr songz""",1386755591.0,2013-12-11 11:53:11
410742356955373568,"Miss EMINADO ""@TiwaSavage: Beautiful day...just arrived at the MTN office as the twitguest. Holla at your girl for recharge cards cc @MTNNG",1386756383.0,2013-12-11 12:06:23
410742546584076288,"Loving you like mofedaku""@TiwaSavage: Beautiful day...just arrived at the MTN office as the twitguest. Holla at your girl for recharge",1386756428.0,2013-12-11 12:07:08
410746353900597249,"Plz let d card reach @ zicobaba o""@MTNNG: Hey tweethearts......we are here oooo live, eminado tinzzz. lets have fun and #MTNLoudinNaija""",1386757336.0,2013-12-11 12:22:16
410750845543014400,"You guyz are increasing my pulse it this fastest finger tin ""@MTNNG: 988648742403....077443110550....427883113885....238727 #MTNLoudinNaija""",1386758407.0,2013-12-11 12:40:07
410773498630770688,RT @CITY1051: Time to flip out your Gratitude List! Who do you have on it? Celebrate them on The City Fiesta! #ICU #ImpactWed,1386763808.0,2013-12-11 14:10:08
410775217808875520,"Ahhh miss eminado na go be dat I haven't won any card yet now""@MTNNG: ok guys I had so much fun, LOVE you all, LOVE MTN.... #MTNLoudinNaija""",1386764218.0,2013-12-11 14:16:58
410780186456887297,"RT @tokstarr: When the ways of a man pleases God, he will cause everything to work together for his good. Kings and Queen shall be at his r…",1386765403.0,2013-12-11 14:36:43
410783140610052096,"Oya laughing mode activated hope it makes me laugh again dis time oo""@tokstarr: Oyaaaaaa, the time has come to upload the Vlog of the week""",1386766107.0,2013-12-11 14:48:27
410906975061692416,@Naija102FM ifektive baba wetin I gain if I no come this naijafm comedy show chaii no go slow go fit hold me#NaijaFmComedyJamDec15,1386795631.0,2013-12-11 23:00:31
410907732120981504,@Naija102FM me I don carry my torchlight sidon with ifektive for here I shall not let go unless u give me ticket to #NaijaFmComedyJamDec15,1386795812.0,2013-12-11 23:03:32
410907793060032512,"RT @wizkidiLuvu: Life is very short, so forgive quickly, believe slowly, love truly, laugh loudly and always remember to thank God for it a…",1386795826.0,2013-12-11 23:03:46
410908343411437568,@Naija102FM ASAP enroute to naijafm comedy show on sunday if lagos like carry traffic dey we go trek reach there #NaijaFmComedyJamDec15,1386795958.0,2013-12-11 23:05:58
410909760264093696,@Naija102FM @iamifektive chaii dis ticket no come my way nawa oo up on d big torchlight way carry take sidon #FLENJO #NaijaFmComedyJamDec15,1386796295.0,2013-12-11 23:11:35
410910283885182976,@Naija102FM I carry faith take give you my full name sef olawale sodiq GOD fit torch ur mind for me #NaijaFmComedyJamDec15,1386796420.0,2013-12-11 23:13:40
410914123682414592,"Mandelaaaaaa we love and we wish not to let you go""@iammrsongz bros I dey always trust you when it comes to music. Mandela gud song bro""ble",1386797336.0,2013-12-11 23:28:56
411152222060576768,@B_redhkn baba when is your own album coming out.plz let it burst our brain when it does ooo.GOD BLESS U,1386854103.0,2013-12-12 15:15:03
411153830014124032,"B_red help my career with one recharge card nw na beg I beg ooo""@B_RedHKN: ""@Iceprince_team: @b_redhkn @MTNNG #MTNLoudinNaija",1386854486.0,2013-12-12 15:21:26
411368085103607808,"I throw way salute to 3 ninja of morning runz and d all naija pple""@Naija102FM: Tank God na Friday! #MorningRuns #NaijaFmComedyJamDec15""",1386905568.0,2013-12-13 05:32:48
411613603029348353,"Na wa oo even after 2sec of tweet d cards already telling it has been used @MTNNG: 069557398592..... 343546875025... .....#MTNLoudinNaija""",1386964105.0,2013-12-13 21:48:25
411615584997351424,"Mtn abeg one last time dis fastest finger shi is really sumtin ooo""@MTNNG: Need airtime? 516862122339......536231228383 #MTNLoudinNaija""",1386964577.0,2013-12-13 21:56:17
413013781359632385,"@Naija102FM all the OSAM and OTB abii u no understand.omo traffic way dey ikorodu road no be here oo @ all,abeg make una send me helicopter",1387297933.0,2013-12-17 18:32:13
414845992820027392,"It all for the beta""@tokstarr: Lonnnnnnnnnng Sunday I have had. I think the highlight of it all was meeting the G.O of my church in person""",1387734766.0,2013-12-22 19:52:46
414846295309045761,"Hmmm don't start forming jesus for us here oo""@tokstarr: Haven't had anything to eat and I ain't even hungry""",1387734838.0,2013-12-22 19:53:58
414849405490319360,@LikemYSG bro ur are really making our nite worth while ooo we glo and etisalat user are still pending ooo#LilKemYSGGiveAway,1387735580.0,2013-12-22 20:06:20
415873823771467776,"@topradio909 location include 1. bode thomas Surulere 2. lagos island 3. yaba 4.aguda 5.festac 6.ikotun @topradio909""",1387979820.0,2013-12-25 15:57:00
423546550946500608,"@iammrsongz mr_song i have really missed your tweet ooo,examz is not really giving us breathing space ooo",1389809141.0,2014-01-15 20:05:41
443668949138669568,"@YourViewTVC nigeria educational system in is in an hell hole,imagine we holding hot test tube with our bear hands in the lab,",1394606695.0,2014-03-12 08:44:55
443669776842629120,"@YourViewTVC nigeria student are just there to get the degrees,we don't have the will to know things to so that we can solve our basic prbm",1394606892.0,2014-03-12 08:48:12
444014994188148736,@ushbebecomedian kpeke there.your daddyyyy .ushbebe we weenn weenn listen to naija 102:fm wetin we again.,1394689198.0,2014-03-13 07:39:58
445837645302996993,"@YourViewTVC On average, 18-29 year olds have sex 112 times a year. This drops to 86 times in your 30s and 69 times in your 40s",1395123752.0,2014-03-18 08:22:32
445946872897617920,"@tokstarr @Iam_misskess @NickAfrica till can be stable nw,coz she is married now,so she likes what her hobby likes,at least she pretend to.",1395149794.0,2014-03-18 15:36:34
451132985593851904,hi pals pls i need your vote in the on going april tunes competiton to vote just follow the below link http://t.co/ELV4qbh0zF videos/58,1396382660.0,2014-04-01 23:04:20
451133347788775424,hi pals pls i need your vote in the on going april tunes competiton to vote just follow the below link http://t.co/EYN4pmbeO0,1396382746.0,2014-04-01 23:05:46
465924312038662144,RT @karanashley: If you're not following the editor for my reality show @MikeJCummings you're missing out! Follow him for sneak peaks! #UCR,1399909187.0,2014-05-12 18:39:47
468977004428414977,RT @petersimeti: @EavenMatchett69 @hannahjmarshall @sajo_25 @AandO_Realtors thanks for following and i hope you enjoy my art :),1400637005.0,2014-05-21 04:50:05
472238588189745152,I'm watching #WrestleMania 10 on DVD and this one was at Madison Square Garden in New York City and it is a classic.,1401414627.0,2014-05-30 04:50:27
472272617970626560,RT @Grettahw: #Sagittarius are very far from gullible. It is very easy for them to distinguish a lie from the truth.,1401422741.0,2014-05-30 07:05:41
475516377126952961,Happy 30th Anniversary to #Gremlins it was on this date June 8th 1984 when it first came on and it was a Awesome movie.,1402196113.0,2014-06-08 05:55:13
482237181638221824,RT @karanashley: Show some love for #UncensoredReality and follow @ucrtv for some special #sneakpeeks,1403798478.0,2014-06-26 19:01:18
482237448001687552,RT @ucrtv: Here's the cast photo from season 1 of #UncensoredReality. Don't they look #hot? http://t.co/qTyzNjEqea,1403798541.0,2014-06-26 19:02:21
483347963415363584,Go follow #UncensoredReality on twitter @ucrtv that's @karanashley @JeffreyEmmette @KatrinaAJohnson and @MikeJCummings new show.,1404063309.0,2014-06-29 20:35:09
493440563434487808,"RT @WeAreGEMSTONE: I welcome you to HISTORY. I welcome you to THE FUTURE~@feladurotoye at #SpeakersConnect July 19, 2014 http://t.co/WpHqkN…",1406469572.0,2014-07-27 16:59:32
495290646761324544,RT @JeffreyEmmette: Please show your support! Please share with your friends #teambrandon http://t.co/FUv3RtfDAY,1406910666.0,2014-08-01 19:31:06
495292056550768640,RT @KatrinaAJohnson: “@myUncensoredTV: http://t.co/ajPShmumHN” Show some love! Cancer reaches everyone. Help @JeffreyEmmette's friend. #tea…,1406911003.0,2014-08-01 19:36:43
495292315486130177,"RT @karanashley: Hey everyone, my co-host Jeffrey's friend has cancer and they are doing a fund raiser to help with medical costs.... http:…",1406911064.0,2014-08-01 19:37:44
495583715461201920,@basket_mouth1 @mr_ibuu taiii basket mouth i sabi dat line na movie line inside man on fire. U try well well,1406980539.0,2014-08-02 14:55:39
495586416748158977,"RT @Factsionary: Ancient legends believed that when a loved one or friend appears in your dreams, it's because that person misses you.",1406981183.0,2014-08-02 15:06:23
495586622294212608,RT @Factsionary: People who forgive others easily are less likely to suffer from cancer as well as heart disease.,1406981232.0,2014-08-02 15:07:12
496362107328540673,"RT @TejuComedy: In a Naija Home, ur parents will call u from ur room to pick up something that is sitting literally 2inches away from them.…",1407166123.0,2014-08-04 18:28:43
497881142960599040,Yo everyone go follow my bros @Theillpersona and @AsvpxGoldo there are very cool people that I play football with everyday.,1407528289.0,2014-08-08 23:04:49
498984536915869698,I will like to say a very Happy Birthday to @HulkHogan you are a Awesome wrestler of all time. #HBDHulkHogan #RAW,1407791358.0,2014-08-12 00:09:18
498997227164291074,I'm still in shock that Robin Williams passed away he is an awesome actor and he will be missed forever.#RIPRobinWilliams,1407794384.0,2014-08-12 00:59:44
499439552034271232,"RT @AngeliqueBates: ""@sajo_25: My #WomenCrushWednesday is @KatrinaAJohnson @AngeliqueBates and @AlisaReyes from #AllThat.""",1407899843.0,2014-08-13 06:17:23
499875045590990848,RT @iRepPheeders: Is it true pasting posters is now accepted in Lagos? I can't see LASAA flushing off politicians' posters. @gidi_traffic,1408003672.0,2014-08-14 11:07:52
500278188346736640,RT @_walkiya: @DONJAZZY: Guys pls help me RT this to your followers and i ll do the same.Godbless. #ColdOutSide by @Koredebello. http://t.c…,1408099789.0,2014-08-15 13:49:49
500613095002476545,RT @DONJAZZY: Tell a friend to tell a friend that #Ebola is real &amp; u can get all the latest news on http://t.co/xkSHowTVXp http://t.co/KCBT…,1408179637.0,2014-08-16 12:00:37
500614197592735745,RT @DONJAZZY: RrrrrReekado No Ni - New Jam #ChopAm Listen here http://t.co/ZlBCp2wuY8 &amp; follow him @reekadobanks #mavin http://t.co/QIl6Ycy…,1408179900.0,2014-08-16 12:05:00
501046396574007297,RT @DONJAZZY: You can subscribe to @mavinrecords on YouTube ==&gt;&gt; https://t.co/h8xrCAoJ05 http://t.co/f4trceR3hg,1408282944.0,2014-08-17 16:42:24
501094507304460288,RT @tellanslem: 2geda we can Build our Nation! Join us 2 Support diz Beautiful Children!Watch this Video: https://t.co/N1FUSposZR #1000Drea…,1408294415.0,2014-08-17 19:53:35
501265447959158784,hey good people of Nigeria please take a minute out of your 24hrs to pray for our dear Nigeria. #WeBelieve,1408335170.0,2014-08-18 07:12:50
501270703686316032,RT @Naija102FM: Np-Story story by @Iyanya ft @oritsefemi |#MorningRuns with @GodwinAruwayo @sabinaNP @ushbebecomedian Ya Dadi,1408336423.0,2014-08-18 07:33:43
501356432227598336,RT @DONJAZZY: #Mavins latest news and fun videos. Enjoy ==&gt; http://t.co/sC3gN7I7Ek http://t.co/9SI8ocnNbS,1408356862.0,2014-08-18 13:14:22
501409332643504128,RT @MAVINRECORDS: New Jam - Lori Standing - DJ Jimmy Jatt Ft. D'Prince Olamide Reekado Bankz. Prod. by @DonJazzy http://t.co/uIrg4t2DYc htt…,1408369475.0,2014-08-18 16:44:35
501466209574223872,RT @Collwizy: New Jam - Lori Standing - DJ Jimmy Jatt Ft. D'Prince Olamide Reekado Bankz. Prod. by @DonJazzy http://t.co/lvOXcJUWIU http://…,1408383035.0,2014-08-18 20:30:35
501664394317930496,"RT @MTNNG: The qualifiers have gone down, and teams will be facing each other one-on-one this Saturday. Then it will be time... http://t.co…",1408430286.0,2014-08-19 09:38:06
501992329939795968,"RT @Facts_Ebola: @DONJAZZY RT ""Restricting or banning the movement of animals from infected farms to other areas can reduce the spread of t…",1408508472.0,2014-08-20 07:21:12
501993038097694720,RT @tokstarr: It has a second part..... #Lavvvvvvvvvit. #lastoneipromise. #radiogirl. Tune in to @937rhythm or… http://t.co/8AlfIBv33d,1408508641.0,2014-08-20 07:24:01
501993150278549504,"RT @Gidi_Traffic: ""@VAS2NetsTech: Our condolences to the family of Dr Stella Adadevoh. U shall not be forgotten. #Ebola @Gidi_Traffic http…",1408508668.0,2014-08-20 07:24:28
502001858110840832,"RT @MTNNG: Hey guys, remember, we are available 24/7 to assist with all your network or sim challenges and requests. All... http://t.co/VY…",1408510744.0,2014-08-20 07:59:04
502030238738837504,RT @MTNNG: Make sure you are tuned onto @THEBEAT999FM NOW! @djjimmyjatt is live on #MTNFresh talking about his new album - The Industry vol…,1408517510.0,2014-08-20 09:51:50
502401814579654656,"RT @Factsionary: If you download a ""PDF"" file and you see it ends in ""exe"" delete it. It's probably a virus.",1408606101.0,2014-08-21 10:28:21
502406688109240320,RT @WeAreGEMSTONE: GEMSTONE Speakers Connect a gathering of the Masters of the Game. #GEMSTONESpeakersNetwork… http://t.co/3GvcrXg5k4,1408607263.0,2014-08-21 10:47:43
502416248903569409,RT @DayoNigeria: The path to changing the world starts with changing behaviours @matadorsnigeria @GEMSTONEConnect,1408609542.0,2014-08-21 11:25:42
502418711136174080,@MTNNG MTNNG when are you guyz coming to the University of First choice and the Nation Pride .We are patiently waiting oo,1408610129.0,2014-08-21 11:35:29
502560161937231872,"RT @DONJAZZY: Ebola news, hopes for cure, the new handshake and more =&gt; http://t.co/FTBnPCkPdy http://t.co/uv26ycuVOQ",1408643854.0,2014-08-21 20:57:34
502725926162268160,"RT @MTNNG: Good morning everyone, Mr. Rich &amp; Famous, Praise Adejo, will be on #MTNRadioTweetin today. Don't miss out. Turn... http://t.co/h…",1408683375.0,2014-08-22 07:56:15
502753985842143232,RT @MTNNG: RT @THEBEAT999FM: #MorningRush We've got @Praiz8 in the studio with us for #MTNFresh! Please send us your questions! #MTNRadioTw…,1408690065.0,2014-08-22 09:47:45
502754152112738306,RT @MTNNG: 'Stay Focused &amp; Listen to the Faculty members' - @Praiz8's advise to #MTNProjectfame7 contestants. #MTNradiotweetin @MTN_Project…,1408690105.0,2014-08-22 09:48:25
502754269217701889,"RT @ChrisAmoah_PF: My fellow Ghanaians, voting stops in a few hours! to keep me in d game text 1 to 1745. #MTNProjectfame7 @MTN_ProjectFame…",1408690133.0,2014-08-22 09:48:53
502754321533255680,RT @Ogechukwu_PF: Hey tweeties! Ready 2 meet the day with all i got! Who's coming 4 d show? #MTNProjectFame7 @MTN_ProjectFame @MTNNG @Ultim…,1408690145.0,2014-08-22 09:49:05
503092401427464192,"RT @godocharles: Is there anythin wrong with dis ""Dorobucci"" of a song* I almost sang it as my special no in church yestdy durin my testimo…",1408770750.0,2014-08-23 08:12:30
503092710602182656,"""hmmm naso@DONJAZZY: Oya tell me RT @AyoMyk: Wuh if I told yu I dreamt about yu as the next president of Nigeria?""@",1408770823.0,2014-08-23 08:13:43
503642623827914752,RT @SefhanOfficial: i pledge 2naija my country 2b faithful loyal &amp; honest 2 REP ma homie @ReekadoBanks wif al ma strength so help me God #R…,1408901933.0,2014-08-24 20:38:53
504405354110001152,Thank You maryanna725 and @raregem30 for nominating me for the #IceBuckChallenge I Nominate jiwazhere… http://t.co/X0zTBUZDW8,1409083782.0,2014-08-26 23:09:42
504756404696403971,RT @MTN_ProjectFame: Every minute spent with these special children definitely worth it. Thanks to CDC for having us. #MTNProjectfame7 http…,1409167479.0,2014-08-27 22:24:39
505037557143728129,Happy 21 Anniversary to the Mighty Morphin Power Rangers it was 21 Years Ago today when it 1st aired. #PowerRangers21 #MMPR #MightyMorphin,1409234511.0,2014-08-28 17:01:51
505422034135171073,"RT @feladurotoye: Since WE are created in the IMAGE &amp; LIKENESS of GOD, then WE have the CAPACITY to SOLVE our problems &amp; FIX our nation. #V…",1409326177.0,2014-08-29 18:29:37
505422098891026432,"""YES we do@feladurotoye: Since WE are created in the IMAGE &amp; LIKENESS of GOD, then WE have the CAPACITY to SOLVE our problems",1409326193.0,2014-08-29 18:29:53
505422454979043329,RT @feladurotoye: ONE bad SEED will ALWAYS produce the bad ROOTS that strengthen the bad STEMS to produce bad BRANCHES that produces BAD FR…,1409326278.0,2014-08-29 18:31:18
505423989721034752,RT @feladurotoye: What is: The Fruit -Poverty etc. The Branches -Bad Governance The Stem -Corrupt Leaders The Root -Decadent Society The SE…,1409326644.0,2014-08-29 18:37:24
505821983595327490,"RT @Grettahw: #Sagittarius hates it when they have to deal with overly emotional people. It's like, get over it.",1409421533.0,2014-08-30 20:58:53
505857312540880896,RT @Grettahw: Best Honeymoon Destinations in the World - http://t.co/XKxTyOon0F http://t.co/1AG3p0jqst,1409429956.0,2014-08-30 23:19:16
505994118724870144,"RT @sagggitttarius: #Sagittarius aren't selfish to the love ones, they are willing to give them anything they want in the world.",1409462573.0,2014-08-31 08:22:53
506346789470212096,RT @sagggitttarius: #Sagittarius always will stand up for themselves &amp; the ones they care about. You're going to get the piece of their min…,1409546656.0,2014-09-01 07:44:16
506346933301280768,RT @sagggitttarius: #Sagittarius may lust easily but seriously falling in love isn't. You're lucky if they fell for you.,1409546691.0,2014-09-01 07:44:51
506495202862055425,@WeAreGEMSTONE we all must contribute the piece in our hands to make a masterpiece out of a dear country NIGERIA #webelieve,1409582041.0,2014-09-01 17:34:01
